,Dif
18652,4
18653,4
18654,4
18655,4
18656,3
18657,4
18658,4
18659,4
18660,4
18661,4
18662,4
18663,4
18664,4
18665,4
18666,4
18667,4
18668,4
18669,4
18670,4
18671,4
18672,3
18673,4
18674,4
18675,4
18676,4
18677,3
18678,4
18679,4
18680,4
18681,4
18682,4
18683,4
18684,4
18685,4
18686,4
18687,4
18688,4
18689,4
18690,4
18691,4
18692,4
18693,3
18694,4
18695,4
18696,4
18697,4
18698,3
18699,4
18700,4
18701,4
18702,4
18703,4
18704,4
18705,4
18706,4
18707,4
18708,4
18709,4
18710,4
18711,4
18712,4
18713,4
18714,3
18715,4
18716,4
18717,4
18718,4
18719,3
18720,3
18721,4
18722,4
18723,4
18724,4
18725,4
18726,4
18727,4
18728,4
18729,4
18730,4
18731,4
18732,4
18733,4
18734,4
18735,3
18736,4
18737,4
18738,4
18739,4
18740,3
18741,4
18742,4
18743,4
18744,4
18745,4
18746,4
18747,4
18748,4
18749,4
18750,4
18751,4
18752,4
18753,4
18754,4
18755,4
18756,3
18757,4
18758,4
18759,4
18760,4
18761,3
18762,4
18763,4
18764,4
18765,4
18766,4
18767,4
18768,4
18769,4
18770,4
18771,4
18772,4
18773,4
18774,4
18775,4
18776,4
18777,3
18778,4
18779,4
18780,4
18781,4
18782,3
18783,4
18784,4
18785,4
18786,4
18787,4
18788,4
18789,4
18790,4
18791,4
18792,4
18793,4
18794,4
18795,4
18796,4
18797,4
18798,3
18799,4
18800,4
18801,4
18802,4
18803,3
18804,4
18805,4
18806,4
18807,4
18808,4
18809,4
18810,4
18811,4
18812,4
18813,4
18814,4
18815,4
18816,4
18817,4
18818,4
18819,3
18820,4
18821,4
18822,4
18823,4
18824,3
18825,4
18826,4
18827,4
18828,4
18829,4
18830,4
18831,4
18832,4
18833,4
18834,4
18835,4
18836,4
18837,4
18838,4
18839,4
18840,3
18841,4
18842,4
18843,4
18844,4
18845,3
18846,4
18847,4
18848,4
18849,4
18850,4
18851,4
18852,4
18853,4
18854,4
18855,4
18856,4
18857,4
18858,4
18859,4
18860,4
18861,3
18862,4
18863,4
18864,4
18865,4
18866,3
18867,4
18868,4
18869,4
18870,4
18871,4
18872,4
18873,4
18874,4
18875,4
18876,4
18877,4
18878,4
18879,4
18880,4
18881,4
18882,3
18883,4
18884,4
18885,4
18886,4
18887,3
18888,4
18889,4
18890,4
18891,4
18892,4
18893,4
18894,4
18895,4
18896,4
18897,4
18898,4
18899,4
18900,4
18901,4
18902,4
18903,3
18904,4
18905,4
18906,4
18907,4
18908,3
18909,4
18910,4
18911,4
18912,4
18913,4
18914,4
18915,4
18916,4
18917,4
18918,4
18919,4
18920,4
18921,3
18922,3
18923,3
18924,2
18925,3
18926,3
18927,3
18928,3
18929,2
18930,3
18931,3
18932,3
18933,3
18934,3
18935,3
18936,3
18937,3
18938,3
18939,3
18940,3
18941,3
18942,3
18943,3
18944,3
18945,3
18946,3
18947,3
18948,3
18949,3
18950,2
18951,3
18952,3
18953,3
18954,3
18955,3
18956,3
18957,3
18958,3
18959,3
18960,3
18961,3
18962,3
18963,4
18964,4
18965,4
18966,3
18967,4
18968,4
18969,4
18970,4
18971,3
18972,3
18973,4
18974,4
18975,4
18976,4
18977,4
18978,4
18979,4
18980,4
18981,4
18982,4
18983,4
18984,4
18985,4
18986,4
18987,3
18988,4
18989,4
18990,4
18991,4
18992,3
18993,4
18994,4
18995,4
18996,4
18997,4
18998,4
18999,4
19000,4
19001,4
19002,4
19003,4
19004,4
19005,4
19006,4
19007,4
19008,3
19009,4
19010,4
19011,4
19012,4
19013,3
19014,4
19015,4
19016,4
19017,4
19018,4
19019,4
19020,4
19021,4
19022,4
19023,4
19024,4
19025,4
19026,4
19027,4
19028,4
19029,3
19030,4
19031,4
19032,4
19033,4
19034,3
19035,4
19036,4
19037,4
19038,4
19039,4
19040,4
19041,4
19042,4
19043,4
19044,4
19045,4
19046,4
19047,4
19048,4
19049,4
19050,3
19051,4
19052,4
19053,4
19054,4
19055,3
19056,4
19057,4
19058,4
19059,4
19060,4
19061,4
19062,4
19063,4
19064,4
19065,4
19066,4
19067,4
19068,4
19069,4
19070,4
19071,3
19072,4
19073,4
19074,4
19075,4
19076,3
19077,4
19078,4
19079,4
19080,4
19081,4
19082,4
19083,4
19084,4
19085,4
19086,4
19087,4
19088,4
19089,4
19090,4
19091,4
19092,3
19093,4
19094,4
19095,4
19096,4
19097,3
19098,4
19099,4
19100,4
19101,4
19102,4
19103,4
19104,4
19105,4
19106,4
19107,4
19108,4
19109,4
19110,4
19111,4
19112,4
19113,3
19114,4
19115,4
19116,4
19117,4
19118,3
19119,4
19120,4
19121,4
19122,4
19123,4
19124,4
19125,4
19126,4
19127,4
19128,4
19129,4
19130,4
19131,4
19132,4
19133,4
19134,3
19135,4
19136,4
19137,4
19138,4
19139,3
19140,3
19141,4
19142,4
19143,4
19144,4
19145,4
19146,4
19147,4
19148,4
19149,4
19150,4
19151,4
19152,4
19153,4
19154,4
19155,3
19156,4
19157,4
19158,4
19159,4
19160,3
19161,4
19162,4
19163,4
19164,4
19165,4
19166,4
19167,4
19168,4
19169,4
19170,4
19171,4
19172,4
19173,4
19174,4
19175,4
19176,3
19177,4
19178,4
19179,4
19180,4
19181,3
19182,4
19183,4
19184,4
19185,4
19186,4
19187,4
19188,4
19189,4
19190,4
19191,4
19192,4
19193,4
19194,4
19195,4
19196,4
19197,3
19198,4
19199,4
19200,4
19201,4
19202,3
19203,4
19204,4
19205,4
19206,4
19207,4
19208,4
19209,4
19210,4
19211,4
19212,4
19213,4
19214,4
19215,4
19216,4
19217,4
19218,3
19219,4
19220,4
19221,4
19222,4
19223,3
19224,4
19225,4
19226,4
19227,4
19228,4
19229,4
19230,4
19231,4
19232,4
19233,4
19234,4
19235,4
19236,4
19237,4
19238,4
19239,3
19240,4
19241,4
19242,4
19243,4
19244,3
19245,4
19246,4
19247,4
19248,4
19249,4
19250,4
19251,4
19252,4
19253,4
19254,4
19255,4
19256,4
19257,4
19258,4
19259,4
19260,3
19261,4
19262,4
19263,4
19264,4
19265,3
19266,4
19267,4
19268,4
19269,4
19270,4
19271,4
19272,4
19273,4
19274,4
19275,4
19276,4
19277,4
19278,4
19279,4
19280,4
19281,3
19282,4
19283,4
19284,4
19285,4
19286,3
19287,4
19288,4
19289,4
19290,4
19291,4
19292,4
19293,4
19294,4
19295,4
19296,4
19297,4
19298,4
19299,4
19300,4
19301,4
19302,3
19303,4
19304,4
19305,4
19306,4
19307,3
19308,4
19309,4
19310,4
19311,4
19312,4
19313,4
19314,4
19315,4
19316,4
19317,4
19318,4
19319,4
19320,4
19321,4
19322,4
19323,3
19324,4
19325,4
19326,4
19327,4
19328,3
19329,4
19330,4
19331,4
19332,4
19333,4
19334,4
19335,4
19336,4
19337,4
19338,4
19339,4
19340,4
19341,3
19342,3
19343,3
19344,2
19345,3
19346,3
19347,3
19348,3
19349,2
19350,3
19351,3
19352,3
19353,3
19354,3
19355,3
19356,3
19357,3
19358,3
19359,3
19360,3
19361,3
19362,3
19363,3
19364,3
19365,3
19366,3
19367,3
19368,3
19369,3
19370,2
19371,3
19372,3
19373,3
19374,3
19375,3
19376,3
19377,3
19378,3
19379,3
19380,3
19381,3
19382,3
19383,4
19384,4
19385,4
19386,3
19387,4
19388,4
19389,4
19390,4
19391,3
19392,3
19393,4
19394,4
19395,4
19396,4
19397,4
19398,4
19399,4
19400,4
19401,4
19402,4
19403,4
19404,4
19405,4
19406,4
19407,3
19408,4
19409,4
19410,4
19411,4
19412,3
19413,4
19414,4
19415,4
19416,4
19417,4
19418,4
19419,4
19420,4
19421,4
19422,4
19423,4
19424,4
19425,4
19426,4
19427,4
19428,3
19429,4
19430,4
19431,4
19432,4
19433,3
19434,4
19435,4
19436,4
19437,4
19438,4
19439,4
19440,4
19441,4
19442,4
19443,4
19444,4
19445,4
19446,4
19447,4
19448,4
19449,3
19450,4
19451,4
19452,4
19453,4
19454,3
19455,4
19456,4
19457,4
19458,4
19459,4
19460,4
19461,4
19462,4
19463,4
19464,4
19465,4
19466,4
19467,4
19468,4
19469,4
19470,3
19471,4
19472,4
19473,4
19474,4
19475,3
19476,4
19477,4
19478,4
19479,4
19480,4
19481,4
19482,4
19483,4
19484,4
19485,4
19486,4
19487,4
19488,4
19489,4
19490,4
19491,3
19492,4
19493,4
19494,4
19495,4
19496,3
19497,4
19498,4
19499,4
19500,4
19501,4
19502,4
19503,4
19504,4
19505,4
19506,4
19507,4
19508,4
19509,4
19510,4
19511,4
19512,3
19513,4
19514,4
19515,4
19516,4
19517,3
19518,4
19519,4
19520,4
19521,4
19522,4
19523,4
19524,4
19525,4
19526,4
19527,4
19528,4
19529,4
19530,4
19531,4
19532,4
19533,3
19534,4
19535,4
19536,4
19537,4
19538,3
19539,4
19540,4
19541,4
19542,4
19543,4
19544,4
19545,4
19546,4
19547,4
19548,4
19549,4
19550,4
19551,4
19552,4
19553,4
19554,3
19555,4
19556,4
19557,4
19558,4
19559,3
19560,3
19561,4
19562,4
19563,4
19564,4
19565,4
19566,4
19567,4
19568,4
19569,4
19570,4
19571,4
19572,4
19573,4
19574,4
19575,3
19576,4
19577,4
19578,4
19579,4
19580,3
19581,4
19582,4
19583,4
19584,4
19585,4
19586,4
19587,4
19588,4
19589,4
19590,4
19591,4
19592,4
19593,4
19594,4
19595,4
19596,3
19597,4
19598,4
19599,4
19600,4
19601,3
19602,4
19603,4
19604,4
19605,4
19606,4
19607,4
19608,4
19609,4
19610,4
19611,4
19612,4
19613,4
19614,4
19615,4
19616,4
19617,3
19618,4
19619,4
19620,4
19621,4
19622,3
19623,4
19624,4
19625,4
19626,4
19627,4
19628,4
19629,4
19630,4
19631,4
19632,4
19633,4
19634,4
19635,4
19636,4
19637,4
19638,3
19639,4
19640,4
19641,4
19642,4
19643,3
19644,4
19645,4
19646,4
19647,4
19648,4
19649,4
19650,4
19651,4
19652,4
19653,4
19654,4
19655,4
19656,4
19657,4
19658,4
19659,3
19660,4
19661,4
19662,4
19663,4
19664,3
19665,4
19666,4
19667,4
19668,4
19669,4
19670,4
19671,4
19672,4
19673,4
19674,4
19675,4
19676,4
19677,4
19678,4
19679,4
19680,3
19681,4
19682,4
19683,4
19684,4
19685,3
19686,4
19687,4
19688,4
19689,4
19690,4
19691,4
19692,4
19693,4
19694,4
19695,4
19696,4
19697,4
19698,4
19699,4
19700,4
19701,3
19702,4
19703,4
19704,4
19705,4
19706,3
19707,4
19708,4
19709,4
19710,4
19711,4
19712,4
19713,4
19714,4
19715,4
19716,4
19717,4
19718,4
19719,4
19720,4
19721,4
19722,3
19723,4
19724,4
19725,4
19726,4
19727,3
19728,4
19729,4
19730,4
19731,4
19732,4
19733,4
19734,4
19735,4
19736,4
19737,4
19738,4
19739,4
19740,4
19741,4
19742,4
19743,3
19744,4
19745,4
19746,4
19747,4
19748,3
19749,4
19750,4
19751,4
19752,4
19753,4
19754,4
19755,4
19756,4
19757,4
19758,4
19759,4
19760,4
19761,3
19762,3
19763,3
19764,2
19765,3
19766,3
19767,3
19768,3
19769,2
19770,3
19771,3
19772,3
19773,3
19774,3
19775,3
19776,3
19777,3
19778,3
19779,3
19780,3
19781,3
19782,3
19783,3
19784,3
19785,3
19786,3
19787,3
19788,3
19789,3
19790,2
19791,3
19792,3
19793,3
19794,3
19795,3
19796,3
19797,3
19798,3
19799,3
19800,3
19801,3
19802,3
19803,4
19804,4
19805,4
19806,3
19807,4
19808,4
19809,4
19810,4
19811,3
19812,3
19813,4
19814,4
19815,4
19816,4
19817,4
19818,4
19819,4
19820,4
19821,4
19822,4
19823,4
19824,4
19825,4
19826,4
19827,3
19828,4
19829,4
19830,4
19831,4
19832,3
19833,4
19834,4
19835,4
19836,4
19837,4
19838,4
19839,4
19840,4
19841,4
19842,4
19843,4
19844,4
19845,4
19846,4
19847,4
19848,3
19849,4
19850,4
19851,4
19852,4
19853,3
19854,4
19855,4
19856,4
19857,4
19858,4
19859,4
19860,4
19861,4
19862,4
19863,4
19864,4
19865,4
19866,4
19867,4
19868,4
19869,3
19870,4
19871,4
19872,4
19873,4
19874,3
19875,4
19876,4
19877,4
19878,4
19879,4
19880,4
19881,4
19882,4
19883,4
19884,4
19885,4
19886,4
19887,4
19888,4
19889,4
19890,3
19891,4
19892,4
19893,4
19894,4
19895,3
19896,4
19897,4
19898,4
19899,4
19900,4
19901,4
19902,4
19903,4
19904,4
19905,4
19906,4
19907,4
19908,4
19909,4
19910,4
19911,3
19912,4
19913,4
19914,4
19915,4
19916,3
19917,4
19918,4
19919,4
19920,4
19921,4
19922,4
19923,4
19924,4
19925,4
19926,4
19927,4
19928,4
19929,4
19930,4
19931,4
19932,3
19933,4
19934,4
19935,4
19936,4
19937,3
19938,4
19939,4
19940,4
19941,4
19942,4
19943,4
19944,4
19945,4
19946,4
19947,4
19948,4
19949,4
19950,4
19951,4
19952,4
19953,3
19954,4
19955,4
19956,4
19957,4
19958,3
19959,4
19960,4
19961,4
19962,4
19963,4
19964,4
19965,4
19966,4
19967,4
19968,4
19969,4
19970,4
19971,4
19972,4
19973,4
19974,3
19975,4
19976,4
19977,4
19978,4
19979,3
19980,3
19981,4
19982,4
19983,4
19984,4
19985,4
19986,4
19987,4
19988,4
19989,4
19990,4
19991,4
19992,4
19993,4
19994,4
19995,3
19996,4
19997,4
19998,4
19999,4
20000,3
20001,4
20002,4
20003,4
20004,4
20005,4
20006,4
20007,4
20008,4
20009,4
20010,4
20011,4
20012,4
20013,4
20014,4
20015,4
20016,3
20017,4
20018,4
20019,4
20020,4
20021,3
20022,4
20023,4
20024,4
20025,4
20026,4
20027,4
20028,4
20029,4
20030,4
20031,4
20032,4
20033,4
20034,4
20035,4
20036,4
20037,3
20038,4
20039,4
20040,4
20041,4
20042,3
20043,4
20044,4
20045,4
20046,4
20047,4
20048,4
20049,4
20050,4
20051,4
20052,4
20053,4
20054,4
20055,4
20056,4
20057,4
20058,3
20059,4
20060,4
20061,4
20062,4
20063,3
20064,4
20065,4
20066,4
20067,4
20068,4
20069,4
20070,4
20071,4
20072,4
20073,4
20074,4
20075,4
20076,4
20077,4
20078,4
20079,3
20080,4
20081,4
20082,4
20083,4
20084,3
20085,4
20086,4
20087,4
20088,4
20089,4
20090,4
20091,4
20092,4
20093,4
20094,4
20095,4
20096,4
20097,4
20098,4
20099,4
20100,3
20101,4
20102,4
20103,4
20104,4
20105,3
20106,4
20107,4
20108,4
20109,4
20110,4
20111,4
20112,4
20113,4
20114,4
20115,4
20116,4
20117,4
20118,4
20119,4
20120,4
20121,3
20122,4
20123,4
20124,4
20125,4
20126,3
20127,4
20128,4
20129,4
20130,4
20131,4
20132,4
20133,4
20134,4
20135,4
20136,4
20137,4
20138,4
20139,4
20140,4
20141,4
20142,3
20143,4
20144,4
20145,4
20146,4
20147,3
20148,4
20149,4
20150,4
20151,4
20152,4
20153,4
20154,4
20155,4
20156,4
20157,4
20158,4
20159,4
20160,4
20161,4
20162,4
20163,3
20164,4
20165,4
20166,4
20167,4
20168,3
20169,4
20170,4
20171,4
20172,4
20173,4
20174,4
20175,4
20176,4
20177,4
20178,4
20179,4
20180,4
20181,3
20182,3
20183,3
20184,2
20185,3
20186,3
20187,3
20188,3
20189,2
20190,3
20191,3
20192,3
20193,3
20194,3
20195,3
20196,3
20197,3
20198,3
20199,3
20200,3
20201,3
20202,3
20203,3
20204,3
20205,3
20206,3
20207,3
20208,3
20209,3
20210,2
20211,3
20212,3
20213,3
20214,3
20215,3
20216,3
20217,3
20218,3
20219,3
20220,3
20221,3
20222,3
20223,4
20224,4
20225,4
20226,3
20227,4
20228,4
20229,4
20230,4
20231,3
20232,3
20233,4
20234,4
20235,4
20236,4
20237,4
20238,4
20239,4
20240,4
20241,4
20242,4
20243,4
20244,4
20245,4
20246,4
20247,3
20248,4
20249,4
20250,4
20251,4
20252,3
20253,4
20254,4
20255,4
20256,4
20257,4
20258,4
20259,4
20260,4
20261,4
20262,4
20263,4
20264,4
20265,4
20266,4
20267,4
20268,3
20269,4
20270,4
20271,4
20272,4
20273,3
20274,4
20275,4
20276,4
20277,4
20278,4
20279,4
20280,4
20281,4
20282,4
20283,4
20284,4
20285,4
20286,4
20287,4
20288,4
20289,3
20290,4
20291,4
20292,4
20293,4
20294,3
20295,4
20296,4
20297,4
20298,4
20299,4
20300,4
20301,4
20302,4
20303,4
20304,4
20305,4
20306,4
20307,4
20308,4
20309,4
20310,3
20311,4
20312,4
20313,4
20314,4
20315,3
20316,4
20317,4
20318,4
20319,4
20320,4
20321,4
20322,4
20323,4
20324,4
20325,4
20326,4
20327,4
20328,4
20329,4
20330,4
20331,3
20332,4
20333,4
20334,4
20335,4
20336,3
20337,4
20338,4
20339,4
20340,4
20341,4
20342,4
20343,4
20344,4
20345,4
20346,4
20347,4
20348,4
20349,4
20350,4
20351,4
20352,3
20353,4
20354,4
20355,4
20356,4
20357,3
20358,4
20359,4
20360,4
20361,4
20362,4
20363,4
20364,4
20365,4
20366,4
20367,4
20368,4
20369,4
20370,4
20371,4
20372,4
20373,3
20374,4
20375,4
20376,4
20377,4
20378,3
20379,4
20380,4
20381,4
20382,4
20383,4
20384,4
20385,4
20386,4
20387,4
20388,4
20389,4
20390,4
20391,4
20392,4
20393,4
20394,3
20395,4
20396,4
20397,4
20398,4
20399,3
20400,3
20401,4
20402,4
20403,4
20404,4
20405,4
20406,4
20407,4
20408,4
20409,4
20410,4
20411,4
20412,4
20413,4
20414,4
20415,3
20416,4
20417,4
20418,4
20419,4
20420,3
20421,4
20422,4
20423,4
20424,4
20425,4
20426,4
20427,4
20428,4
20429,4
20430,4
20431,4
20432,4
20433,4
20434,4
20435,4
20436,3
20437,4
20438,4
20439,4
20440,4
20441,3
20442,4
20443,4
20444,4
20445,4
20446,4
20447,4
20448,4
20449,4
20450,4
20451,4
20452,4
20453,4
20454,4
20455,4
20456,4
20457,3
20458,4
20459,4
20460,4
20461,4
20462,3
20463,4
20464,4
20465,4
20466,4
20467,4
20468,4
20469,4
20470,4
20471,4
20472,4
20473,4
20474,4
20475,4
20476,4
20477,4
20478,3
20479,4
20480,4
20481,4
20482,4
20483,3
20484,4
20485,4
20486,4
20487,4
20488,4
20489,4
20490,4
20491,4
20492,4
20493,4
20494,4
20495,4
20496,4
20497,4
20498,4
20499,3
20500,4
20501,4
20502,4
20503,4
20504,3
20505,4
20506,4
20507,4
20508,4
20509,4
20510,4
20511,4
20512,4
20513,4
20514,4
20515,4
20516,4
20517,4
20518,4
20519,4
20520,3
20521,4
20522,4
20523,4
20524,4
20525,3
20526,4
20527,4
20528,4
20529,4
20530,4
20531,4
20532,4
20533,4
20534,4
20535,4
20536,4
20537,4
20538,4
20539,4
20540,4
20541,3
20542,4
20543,4
20544,4
20545,4
20546,3
20547,4
20548,4
20549,4
20550,4
20551,4
20552,4
20553,4
20554,4
20555,4
20556,4
20557,4
20558,4
20559,4
20560,4
20561,4
20562,3
20563,4
20564,4
20565,4
20566,4
20567,3
20568,4
20569,4
20570,4
20571,4
20572,4
20573,4
20574,4
20575,4
20576,4
20577,4
20578,4
20579,4
20580,4
20581,4
20582,4
20583,3
20584,4
20585,4
20586,4
20587,4
20588,3
20589,4
20590,4
20591,4
20592,4
20593,4
20594,4
20595,4
20596,4
20597,4
20598,4
20599,4
20600,4
20601,3
20602,3
20603,3
20604,2
20605,3
20606,3
20607,3
20608,3
20609,2
20610,3
20611,3
20612,3
20613,3
20614,3
20615,3
20616,3
20617,3
20618,3
20619,3
20620,3
20621,3
20622,3
20623,3
20624,3
20625,3
20626,3
20627,3
20628,3
20629,3
20630,2
20631,3
20632,3
20633,3
20634,3
20635,3
20636,3
20637,3
20638,3
20639,3
20640,3
20641,3
20642,3
20643,4
20644,4
20645,4
20646,3
20647,4
20648,4
20649,4
20650,4
20651,3
20652,3
20653,4
20654,4
20655,4
20656,4
20657,4
20658,4
20659,4
20660,4
20661,4
20662,4
20663,4
20664,4
20665,4
20666,4
20667,3
20668,4
20669,4
20670,4
20671,4
20672,3
20673,4
20674,4
20675,4
20676,4
20677,4
20678,4
20679,4
20680,4
20681,4
20682,4
20683,4
20684,4
20685,4
20686,4
20687,4
20688,3
20689,4
20690,4
20691,4
20692,4
20693,3
20694,4
20695,4
20696,4
20697,4
20698,4
20699,4
20700,4
20701,4
20702,4
20703,4
20704,4
20705,4
20706,4
20707,4
20708,4
20709,3
20710,4
20711,4
20712,4
20713,4
20714,3
20715,4
20716,4
20717,4
20718,4
20719,4
20720,4
20721,4
20722,4
20723,4
20724,4
20725,4
20726,4
20727,4
20728,4
20729,4
20730,3
20731,4
20732,4
20733,4
20734,4
20735,3
20736,4
20737,4
20738,4
20739,4
20740,4
20741,4
20742,4
20743,4
20744,4
20745,4
20746,4
20747,4
20748,4
20749,4
20750,4
20751,3
20752,4
20753,4
20754,4
20755,4
20756,3
20757,4
20758,4
20759,4
20760,4
20761,4
20762,4
20763,4
20764,4
20765,4
20766,4
20767,4
20768,4
20769,4
20770,4
20771,4
20772,3
20773,4
20774,4
20775,4
20776,4
20777,3
20778,4
20779,4
20780,4
20781,4
20782,4
20783,4
20784,4
20785,4
20786,4
20787,4
20788,4
20789,4
20790,4
20791,4
20792,4
20793,3
20794,4
20795,4
20796,4
20797,4
20798,3
20799,4
20800,4
20801,4
20802,4
20803,4
20804,4
20805,4
20806,4
20807,4
20808,4
20809,4
20810,4
20811,4
20812,4
20813,4
20814,3
20815,4
20816,4
20817,4
20818,4
20819,3
20820,3
20821,4
20822,4
20823,4
20824,4
20825,4
20826,4
20827,4
20828,4
20829,4
20830,4
20831,4
20832,4
20833,4
20834,4
20835,3
20836,4
20837,4
20838,4
20839,4
20840,3
20841,4
20842,4
20843,4
20844,4
20845,4
20846,4
20847,4
20848,4
20849,4
20850,4
20851,4
20852,4
20853,4
20854,4
20855,4
20856,3
20857,4
20858,4
20859,4
20860,4
20861,3
20862,4
20863,4
20864,4
20865,4
20866,4
20867,4
20868,4
20869,4
20870,4
20871,4
20872,4
20873,4
20874,4
20875,4
20876,4
20877,3
20878,4
20879,4
20880,4
20881,4
20882,3
20883,4
20884,4
20885,4
20886,4
20887,4
20888,4
20889,4
20890,4
20891,4
20892,4
20893,4
20894,4
20895,4
20896,4
20897,4
20898,3
20899,4
20900,4
20901,4
20902,4
20903,3
20904,4
20905,4
20906,4
20907,4
20908,4
20909,4
20910,4
20911,4
20912,4
20913,4
20914,4
20915,4
20916,4
20917,4
20918,4
20919,3
20920,4
20921,4
20922,4
20923,4
20924,3
20925,4
20926,4
20927,4
20928,4
20929,4
20930,4
20931,4
20932,4
20933,4
20934,4
20935,4
20936,4
20937,4
20938,4
20939,4
20940,3
20941,4
20942,4
20943,4
20944,4
20945,3
20946,4
20947,4
20948,4
20949,4
20950,4
20951,4
20952,4
20953,4
20954,4
20955,4
20956,4
20957,4
20958,4
20959,4
20960,4
20961,3
20962,4
20963,4
20964,4
20965,4
20966,3
20967,4
20968,4
20969,4
20970,4
20971,4
20972,4
20973,4
20974,4
20975,4
20976,4
20977,4
20978,4
20979,4
20980,4
20981,4
20982,3
20983,4
20984,4
20985,4
20986,4
20987,3
20988,4
20989,4
20990,4
20991,4
20992,4
20993,4
20994,4
20995,4
20996,4
20997,4
20998,4
20999,4
21000,4
21001,4
21002,4
21003,3
21004,4
21005,4
21006,4
21007,4
21008,3
21009,4
21010,4
21011,4
21012,4
21013,4
21014,4
21015,4
21016,4
21017,4
21018,4
21019,4
21020,4
21021,3
21022,3
21023,3
21024,2
21025,3
21026,3
21027,3
21028,3
21029,2
21030,3
21031,3
21032,3
21033,3
21034,3
21035,3
21036,3
21037,3
21038,3
21039,3
21040,3
21041,3
21042,3
21043,3
21044,3
21045,3
21046,3
21047,3
21048,3
21049,3
21050,2
21051,3
21052,3
21053,3
21054,3
21055,3
21056,3
21057,3
21058,3
21059,3
21060,3
21061,3
21062,3
21063,4
21064,4
21065,4
21066,3
21067,4
21068,4
21069,4
21070,4
21071,3
21072,3
21073,4
21074,4
21075,4
21076,4
21077,4
21078,4
21079,4
21080,4
21081,4
21082,4
21083,4
21084,4
21085,4
21086,4
21087,3
21088,4
21089,4
21090,4
21091,4
21092,3
21093,4
21094,4
21095,4
21096,4
21097,4
21098,4
21099,4
21100,4
21101,4
21102,4
21103,4
21104,4
21105,4
21106,4
21107,4
21108,3
21109,4
21110,4
21111,4
21112,4
21113,3
21114,4
21115,4
21116,4
21117,4
21118,4
21119,4
21120,4
21121,4
21122,4
21123,4
21124,4
21125,4
21126,4
21127,4
21128,4
21129,3
21130,4
21131,4
21132,4
21133,4
21134,3
21135,4
21136,4
21137,4
21138,4
21139,4
21140,4
21141,4
21142,4
21143,4
21144,4
21145,4
21146,4
21147,4
21148,4
21149,4
21150,3
21151,4
21152,4
21153,4
21154,4
21155,3
21156,4
21157,4
21158,4
21159,4
21160,4
21161,4
21162,4
21163,4
21164,4
21165,4
21166,4
21167,4
21168,4
21169,4
21170,4
21171,3
21172,4
21173,4
21174,4
21175,4
21176,3
21177,4
21178,4
21179,4
21180,4
21181,4
21182,4
21183,4
21184,4
21185,4
21186,4
21187,4
21188,4
21189,4
21190,4
21191,4
21192,3
21193,4
21194,4
21195,4
21196,4
21197,3
21198,4
21199,4
21200,4
21201,4
21202,4
21203,4
21204,4
21205,4
21206,4
21207,4
21208,4
21209,4
21210,4
21211,4
21212,4
21213,3
21214,4
21215,4
21216,4
21217,4
21218,3
21219,4
21220,4
21221,4
21222,4
21223,4
21224,4
21225,4
21226,4
21227,4
21228,4
21229,4
21230,4
21231,4
21232,4
21233,4
21234,3
21235,4
21236,4
21237,4
21238,4
21239,3
21240,3
21241,4
21242,4
21243,4
21244,4
21245,4
21246,4
21247,4
21248,4
21249,4
21250,4
21251,4
21252,4
21253,4
21254,4
21255,3
21256,4
21257,4
21258,4
21259,4
21260,3
21261,4
21262,4
21263,4
21264,4
21265,4
21266,4
21267,4
21268,4
21269,4
21270,4
21271,4
21272,4
21273,4
21274,4
21275,4
21276,3
21277,4
21278,4
21279,4
21280,4
21281,3
21282,4
21283,4
21284,4
21285,4
21286,4
21287,4
21288,4
21289,4
21290,4
21291,4
21292,4
21293,4
21294,4
21295,4
21296,4
21297,3
21298,4
21299,4
21300,4
21301,4
21302,3
21303,4
21304,4
21305,4
21306,4
21307,4
21308,4
21309,4
21310,4
21311,4
21312,4
21313,4
21314,4
21315,4
21316,4
21317,4
21318,3
21319,4
21320,4
21321,4
21322,4
21323,3
21324,4
21325,4
21326,4
21327,4
21328,4
21329,4
21330,4
21331,4
21332,4
21333,4
21334,4
21335,4
21336,4
21337,4
21338,4
21339,3
21340,4
21341,4
21342,4
21343,4
21344,3
21345,4
21346,4
21347,4
21348,4
21349,4
21350,4
21351,4
21352,4
21353,4
21354,4
21355,4
21356,4
21357,4
21358,4
21359,4
21360,3
21361,4
21362,4
21363,4
21364,4
21365,3
21366,4
21367,4
21368,4
21369,4
21370,4
21371,4
21372,4
21373,4
21374,4
21375,4
21376,4
21377,4
21378,4
21379,4
21380,4
21381,3
21382,4
21383,4
21384,4
21385,4
21386,3
21387,4
21388,4
21389,4
21390,4
21391,4
21392,4
21393,4
21394,4
21395,4
21396,4
21397,4
21398,4
21399,4
21400,4
21401,4
21402,3
21403,4
21404,4
21405,4
21406,4
21407,3
21408,4
21409,4
21410,4
21411,4
21412,4
21413,4
21414,4
21415,4
21416,4
21417,4
21418,4
21419,4
21420,4
21421,4
21422,4
21423,3
21424,4
21425,4
21426,4
21427,4
21428,3
21429,4
21430,4
21431,4
21432,4
21433,4
21434,4
21435,4
21436,4
21437,4
21438,4
21439,4
21440,4
21441,3
21442,3
21443,3
21444,2
21445,3
21446,3
21447,3
21448,3
21449,2
21450,3
