,Dif
46646,3
46647,3
46648,3
46649,2
46650,2
46651,2
46652,3
46653,3
46654,3
46655,3
46656,3
46657,3
46658,3
46659,3
46660,3
46661,3
46662,3
46663,3
46664,3
46665,3
46666,3
46667,3
46668,3
46669,3
46670,2
46671,3
46672,3
46673,3
46674,3
46675,3
46676,3
46677,3
46678,3
46679,3
46680,3
46681,3
46682,3
46683,4
46684,4
46685,4
46686,3
46687,4
46688,4
46689,4
46690,4
46691,3
46692,3
46693,3
46694,4
46695,4
46696,4
46697,4
46698,4
46699,4
46700,4
46701,4
46702,4
46703,4
46704,4
46705,4
46706,4
46707,3
46708,4
46709,4
46710,4
46711,4
46712,3
46713,3
46714,3
46715,4
46716,4
46717,4
46718,4
46719,4
46720,4
46721,4
46722,4
46723,4
46724,4
46725,4
46726,4
46727,4
46728,3
46729,4
46730,4
46731,4
46732,4
46733,3
46734,3
46735,3
46736,4
46737,4
46738,4
46739,4
46740,4
46741,4
46742,4
46743,4
46744,4
46745,4
46746,4
46747,4
46748,4
46749,3
46750,4
46751,4
46752,4
46753,4
46754,3
46755,3
46756,3
46757,4
46758,4
46759,4
46760,4
46761,4
46762,4
46763,4
46764,4
46765,4
46766,4
46767,4
46768,4
46769,4
46770,3
46771,4
46772,4
46773,4
46774,4
46775,3
46776,3
46777,3
46778,4
46779,4
46780,4
46781,4
46782,4
46783,4
46784,4
46785,4
46786,4
46787,4
46788,4
46789,4
46790,4
46791,3
46792,4
46793,4
46794,4
46795,4
46796,3
46797,3
46798,3
46799,4
46800,4
46801,4
46802,4
46803,4
46804,4
46805,4
46806,4
46807,4
46808,4
46809,4
46810,4
46811,4
46812,3
46813,4
46814,4
46815,4
46816,4
46817,3
46818,3
46819,3
46820,4
46821,4
46822,4
46823,4
46824,4
46825,4
46826,4
46827,4
46828,4
46829,4
46830,4
46831,4
46832,4
46833,3
46834,4
46835,4
46836,4
46837,4
46838,3
46839,3
46840,3
46841,4
46842,4
46843,4
46844,4
46845,4
46846,4
46847,4
46848,4
46849,4
46850,4
46851,4
46852,4
46853,4
46854,3
46855,4
46856,4
46857,4
46858,4
46859,3
46860,3
46861,3
46862,4
46863,4
46864,4
46865,4
46866,4
46867,4
46868,4
46869,4
46870,4
46871,4
46872,4
46873,4
46874,4
46875,3
46876,4
46877,4
46878,4
46879,4
46880,3
46881,3
46882,3
46883,4
46884,4
46885,4
46886,4
46887,4
46888,4
46889,4
46890,4
46891,4
46892,4
46893,4
46894,4
46895,4
46896,3
46897,4
46898,4
46899,4
46900,4
46901,3
46902,3
46903,3
46904,4
46905,4
46906,4
46907,4
46908,4
46909,4
46910,4
46911,4
46912,4
46913,4
46914,4
46915,4
46916,4
46917,3
46918,4
46919,4
46920,4
46921,4
46922,3
46923,3
46924,3
46925,4
46926,4
46927,4
46928,4
46929,4
46930,4
46931,4
46932,4
46933,4
46934,4
46935,4
46936,4
46937,4
46938,3
46939,4
46940,4
46941,4
46942,4
46943,3
46944,3
46945,3
46946,4
46947,4
46948,4
46949,4
46950,4
46951,4
46952,4
46953,4
46954,4
46955,4
46956,4
46957,4
46958,4
46959,3
46960,4
46961,4
46962,4
46963,4
46964,3
46965,3
46966,3
46967,4
46968,4
46969,4
46970,4
46971,4
46972,4
46973,4
46974,4
46975,4
46976,4
46977,4
46978,4
46979,4
46980,3
46981,4
46982,4
46983,4
46984,4
46985,3
46986,3
46987,3
46988,4
46989,4
46990,4
46991,4
46992,4
46993,4
46994,4
46995,4
46996,4
46997,4
46998,4
46999,4
47000,4
47001,3
47002,4
47003,4
47004,4
47005,4
47006,3
47007,3
47008,3
47009,4
47010,4
47011,4
47012,4
47013,4
47014,4
47015,4
47016,4
47017,4
47018,4
47019,4
47020,4
47021,4
47022,3
47023,4
47024,4
47025,4
47026,4
47027,3
47028,3
47029,3
47030,4
47031,4
47032,4
47033,4
47034,4
47035,4
47036,4
47037,4
47038,4
47039,4
47040,4
47041,4
47042,4
47043,3
47044,4
47045,4
47046,4
47047,4
47048,3
47049,3
47050,3
47051,4
47052,4
47053,4
47054,4
47055,4
47056,4
47057,4
47058,4
47059,4
47060,4
47061,3
47062,3
47063,3
47064,2
47065,3
47066,3
47067,3
47068,3
47069,2
47070,2
47071,2
47072,3
47073,3
47074,3
47075,3
47076,3
47077,3
47078,3
47079,3
47080,3
47081,3
47082,3
47083,3
47084,3
47085,3
47086,3
47087,3
47088,3
47089,3
47090,2
47091,3
47092,3
47093,3
47094,3
47095,3
47096,3
47097,3
47098,3
47099,3
47100,3
47101,3
47102,3
47103,4
47104,4
47105,4
47106,3
47107,4
47108,4
47109,4
47110,4
47111,3
47112,3
47113,3
47114,4
47115,4
47116,4
47117,4
47118,4
47119,4
47120,4
47121,4
47122,4
47123,4
47124,4
47125,4
47126,4
47127,3
47128,4
47129,4
47130,4
47131,4
47132,3
47133,3
47134,3
47135,4
47136,4
47137,4
47138,4
47139,4
47140,4
47141,4
47142,4
47143,4
47144,4
47145,4
47146,4
47147,4
47148,3
47149,4
47150,4
47151,4
47152,4
47153,3
47154,3
47155,3
47156,4
47157,4
47158,4
47159,4
47160,4
47161,4
47162,4
47163,4
47164,4
47165,4
47166,4
47167,4
47168,4
47169,3
47170,4
47171,4
47172,4
47173,4
47174,3
47175,3
47176,3
47177,4
47178,4
47179,4
47180,4
47181,4
47182,4
47183,4
47184,4
47185,4
47186,4
47187,4
47188,4
47189,4
47190,3
47191,4
47192,4
47193,4
47194,4
47195,3
47196,3
47197,3
47198,4
47199,4
47200,4
47201,4
47202,4
47203,4
47204,4
47205,4
47206,4
47207,4
47208,4
47209,4
47210,4
47211,3
47212,4
47213,4
47214,4
47215,4
47216,3
47217,3
47218,3
47219,4
47220,4
47221,4
47222,4
47223,4
47224,4
47225,4
47226,4
47227,4
47228,4
47229,4
47230,4
47231,4
47232,3
47233,4
47234,4
47235,4
47236,4
47237,3
47238,3
47239,3
47240,4
47241,4
47242,4
47243,4
47244,4
47245,4
47246,4
47247,4
47248,4
47249,4
47250,4
47251,4
47252,4
47253,3
47254,4
47255,4
47256,4
47257,4
47258,3
47259,3
47260,3
47261,4
47262,4
47263,4
47264,4
47265,4
47266,4
47267,4
47268,4
47269,4
47270,4
47271,4
47272,4
47273,4
47274,3
47275,4
47276,4
47277,4
47278,4
47279,3
47280,3
47281,3
47282,4
47283,4
47284,4
47285,4
47286,4
47287,4
47288,4
47289,4
47290,4
47291,4
47292,4
47293,4
47294,4
47295,3
47296,4
47297,4
47298,4
47299,4
47300,3
47301,3
47302,3
47303,4
47304,4
47305,4
47306,4
47307,4
47308,4
47309,4
47310,4
47311,4
47312,4
47313,4
47314,4
47315,4
47316,3
47317,4
47318,4
47319,4
47320,4
47321,3
47322,3
47323,3
47324,4
47325,4
47326,4
47327,4
47328,4
47329,4
47330,4
47331,4
47332,4
47333,4
47334,4
47335,4
47336,4
47337,3
47338,4
47339,4
47340,4
47341,4
47342,3
47343,3
47344,3
47345,4
47346,4
47347,4
47348,4
47349,4
47350,4
47351,4
47352,4
47353,4
47354,4
47355,4
47356,4
47357,4
47358,3
47359,4
47360,4
47361,4
47362,4
47363,3
47364,3
47365,3
47366,4
47367,4
47368,4
47369,4
47370,4
47371,4
47372,4
47373,4
47374,4
47375,4
47376,4
47377,4
47378,4
47379,3
47380,4
47381,4
47382,4
47383,4
47384,3
47385,3
47386,3
47387,4
47388,4
47389,4
47390,4
47391,4
47392,4
47393,4
47394,4
47395,4
47396,4
47397,4
47398,4
47399,4
47400,3
47401,4
47402,4
47403,4
47404,4
47405,3
47406,3
47407,3
47408,4
47409,4
47410,4
47411,4
47412,4
47413,4
47414,4
47415,4
47416,4
47417,4
47418,4
47419,4
47420,4
47421,3
47422,4
47423,4
47424,4
47425,4
47426,3
47427,3
47428,3
47429,4
47430,4
47431,4
47432,4
47433,4
47434,4
47435,4
47436,4
47437,4
47438,4
47439,4
47440,4
47441,4
47442,3
47443,4
47444,4
47445,4
47446,4
47447,3
47448,3
47449,3
47450,4
47451,4
47452,4
47453,4
47454,4
47455,4
47456,4
47457,4
47458,4
47459,4
47460,4
47461,4
47462,4
47463,3
47464,4
47465,4
47466,4
47467,4
47468,3
47469,3
47470,3
47471,4
47472,4
47473,4
47474,4
47475,4
47476,4
47477,4
47478,4
47479,4
47480,4
47481,3
47482,3
47483,3
47484,2
47485,3
47486,3
47487,3
47488,3
47489,2
47490,2
47491,2
47492,3
47493,3
47494,3
47495,3
47496,3
47497,3
47498,3
47499,3
47500,3
47501,3
47502,3
47503,3
47504,3
47505,3
47506,3
47507,3
47508,3
47509,3
47510,2
47511,3
47512,3
47513,3
47514,3
47515,3
47516,3
47517,3
47518,3
47519,3
47520,3
47521,3
47522,3
47523,4
47524,4
47525,4
47526,3
47527,4
47528,4
47529,4
47530,4
47531,3
47532,3
47533,3
47534,4
47535,4
47536,4
47537,4
47538,4
47539,4
47540,4
47541,4
47542,4
47543,4
47544,4
47545,4
47546,4
47547,3
47548,4
47549,4
47550,4
47551,4
47552,3
47553,3
47554,3
47555,4
47556,4
47557,4
47558,4
47559,4
47560,4
47561,4
47562,4
47563,4
47564,4
47565,4
47566,4
47567,4
47568,3
47569,4
47570,4
47571,4
47572,4
47573,3
47574,3
47575,3
47576,4
47577,4
47578,4
47579,4
47580,4
47581,4
47582,4
47583,4
47584,4
47585,4
47586,4
47587,4
47588,4
47589,3
47590,4
47591,4
47592,4
47593,4
47594,3
47595,3
47596,3
47597,4
47598,4
47599,4
47600,4
47601,4
47602,4
47603,4
47604,4
47605,4
47606,4
47607,4
47608,4
47609,4
47610,3
47611,4
47612,4
47613,4
47614,4
47615,3
47616,3
47617,3
47618,4
47619,4
47620,4
47621,4
47622,4
47623,4
47624,4
47625,4
47626,4
47627,4
47628,4
47629,4
47630,4
47631,3
47632,4
47633,4
47634,4
47635,4
47636,3
47637,3
47638,3
47639,4
47640,4
47641,4
47642,4
47643,4
47644,4
47645,4
47646,4
47647,4
47648,4
47649,4
47650,4
47651,4
47652,3
47653,4
47654,4
47655,4
47656,4
47657,3
47658,3
47659,3
47660,4
47661,4
47662,4
47663,4
47664,4
47665,4
47666,4
47667,4
47668,4
47669,4
47670,4
47671,4
47672,4
47673,3
47674,4
47675,4
47676,4
47677,4
47678,3
47679,3
47680,3
47681,4
47682,4
47683,4
47684,4
47685,4
47686,4
47687,4
47688,4
47689,4
47690,4
47691,4
47692,4
47693,4
47694,3
47695,4
47696,4
47697,4
47698,4
47699,3
47700,3
47701,3
47702,4
47703,4
47704,4
47705,4
47706,4
47707,4
47708,4
47709,4
47710,4
47711,4
47712,4
47713,4
47714,4
47715,3
47716,4
47717,4
47718,4
47719,4
47720,3
47721,3
47722,3
47723,4
47724,4
47725,4
47726,4
47727,4
47728,4
47729,4
47730,4
47731,4
47732,4
47733,4
47734,4
47735,4
47736,3
47737,4
47738,4
47739,4
47740,4
47741,3
47742,3
47743,3
47744,4
47745,4
47746,4
47747,4
47748,4
47749,4
47750,4
47751,4
47752,4
47753,4
47754,4
47755,4
47756,4
47757,3
47758,4
47759,4
47760,4
47761,4
47762,3
47763,3
47764,3
47765,4
47766,4
47767,4
47768,4
47769,4
47770,4
47771,4
47772,4
47773,4
47774,4
47775,4
47776,4
47777,4
47778,3
47779,4
47780,4
47781,4
47782,4
47783,3
47784,3
47785,3
47786,4
47787,4
47788,4
47789,4
47790,4
47791,4
47792,4
47793,4
47794,4
47795,4
47796,4
47797,4
47798,4
47799,3
47800,4
47801,4
47802,4
47803,4
47804,3
47805,3
47806,3
47807,4
47808,4
47809,4
47810,4
47811,4
47812,4
47813,4
47814,4
47815,4
47816,4
47817,4
47818,4
47819,4
47820,3
47821,4
47822,4
47823,4
47824,4
47825,3
47826,3
47827,3
47828,4
47829,4
47830,4
47831,4
47832,4
47833,4
47834,4
47835,4
47836,4
47837,4
47838,4
47839,4
47840,4
47841,3
47842,4
47843,4
47844,4
47845,4
47846,3
47847,3
47848,3
47849,4
47850,4
47851,4
47852,4
47853,4
47854,4
47855,4
47856,4
47857,4
47858,4
47859,4
47860,4
47861,4
47862,3
47863,4
47864,4
47865,4
47866,4
47867,3
47868,3
47869,3
47870,4
47871,4
47872,4
47873,4
47874,4
47875,4
47876,4
47877,4
47878,4
47879,4
47880,4
47881,4
47882,4
47883,3
47884,4
47885,4
47886,4
47887,4
47888,3
47889,3
47890,3
47891,4
47892,4
47893,4
47894,4
47895,4
47896,4
47897,4
47898,4
47899,4
47900,4
47901,3
47902,3
47903,3
47904,2
47905,3
47906,3
47907,3
47908,3
47909,2
47910,2
47911,2
47912,3
47913,3
47914,3
47915,3
47916,3
47917,3
47918,3
47919,3
47920,3
47921,3
47922,3
47923,3
47924,3
47925,3
47926,3
47927,3
47928,3
47929,3
47930,2
47931,3
47932,3
47933,3
47934,3
47935,3
47936,3
47937,3
47938,3
47939,3
47940,3
47941,3
47942,3
47943,4
47944,4
47945,4
47946,3
47947,4
47948,4
47949,4
47950,4
47951,3
47952,3
47953,3
47954,4
47955,4
47956,4
47957,4
47958,4
47959,4
47960,4
47961,4
47962,4
47963,4
47964,4
47965,4
47966,4
47967,3
47968,4
47969,4
47970,4
47971,4
47972,3
47973,3
47974,3
47975,4
47976,4
47977,4
47978,4
47979,4
47980,4
47981,4
47982,4
47983,4
47984,4
47985,4
47986,4
47987,4
47988,3
47989,4
47990,4
47991,4
47992,4
47993,3
47994,3
47995,3
47996,4
47997,4
47998,4
47999,4
48000,4
48001,4
48002,4
48003,4
48004,4
48005,4
48006,4
48007,4
48008,4
48009,3
48010,4
48011,4
48012,4
48013,4
48014,3
48015,3
48016,3
48017,4
48018,4
48019,4
48020,4
48021,4
48022,4
48023,4
48024,4
48025,4
48026,4
48027,4
48028,4
48029,4
48030,3
48031,4
48032,4
48033,4
48034,4
48035,3
48036,3
48037,3
48038,4
48039,4
48040,4
48041,4
48042,4
48043,4
48044,4
48045,4
48046,4
48047,4
48048,4
48049,4
48050,4
48051,3
48052,4
48053,4
48054,4
48055,4
48056,3
48057,3
48058,3
48059,4
48060,4
48061,4
48062,4
48063,4
48064,4
48065,4
48066,4
48067,4
48068,4
48069,4
48070,4
48071,4
48072,3
48073,4
48074,4
48075,4
48076,4
48077,3
48078,3
48079,3
48080,4
48081,4
48082,4
48083,4
48084,4
48085,4
48086,4
48087,4
48088,4
48089,4
48090,4
48091,4
48092,4
48093,3
48094,4
48095,4
48096,4
48097,4
48098,3
48099,3
48100,3
48101,4
48102,4
48103,4
48104,4
48105,4
48106,4
48107,4
48108,4
48109,4
48110,4
48111,4
48112,4
48113,4
48114,3
48115,4
48116,4
48117,4
48118,4
48119,3
48120,3
48121,3
48122,4
48123,4
48124,4
48125,4
48126,4
48127,4
48128,4
48129,4
48130,4
48131,4
48132,4
48133,4
48134,4
48135,3
48136,4
48137,4
48138,4
48139,4
48140,3
48141,3
48142,3
48143,4
48144,4
48145,4
48146,4
48147,4
48148,4
48149,4
48150,4
48151,4
48152,4
48153,4
48154,4
48155,4
48156,3
48157,4
48158,4
48159,4
48160,4
48161,3
48162,3
48163,3
48164,4
48165,4
48166,4
48167,4
48168,4
48169,4
48170,4
48171,4
48172,4
48173,4
48174,4
48175,4
48176,4
48177,3
48178,4
48179,4
48180,4
48181,4
48182,3
48183,3
48184,3
48185,4
48186,4
48187,4
48188,4
48189,4
48190,4
48191,4
48192,4
48193,4
48194,4
48195,4
48196,4
48197,4
48198,3
48199,4
48200,4
48201,4
48202,4
48203,3
48204,3
48205,3
48206,4
48207,4
48208,4
48209,4
48210,4
48211,4
48212,4
48213,4
48214,4
48215,4
48216,4
48217,4
48218,4
48219,3
48220,4
48221,4
48222,4
48223,4
48224,3
48225,3
48226,3
48227,4
48228,4
48229,4
48230,4
48231,4
48232,4
48233,4
48234,4
48235,4
48236,4
48237,4
48238,4
48239,4
48240,3
48241,4
48242,4
48243,4
48244,4
48245,3
48246,3
48247,3
48248,4
48249,4
48250,4
48251,4
48252,4
48253,4
48254,4
48255,4
48256,4
48257,4
48258,4
48259,4
48260,4
48261,3
48262,4
48263,4
48264,4
48265,4
48266,3
48267,3
48268,3
48269,4
48270,4
48271,4
48272,4
48273,4
48274,4
48275,4
48276,4
48277,4
48278,4
48279,4
48280,4
48281,4
48282,3
48283,4
48284,4
48285,4
48286,4
48287,3
48288,3
48289,3
48290,4
48291,4
48292,4
48293,4
48294,4
48295,4
48296,4
48297,4
48298,4
48299,4
48300,4
48301,4
48302,4
48303,3
48304,4
48305,4
48306,4
48307,4
48308,3
48309,3
48310,3
48311,4
48312,4
48313,4
48314,4
48315,4
48316,4
48317,4
48318,4
48319,4
48320,4
48321,3
48322,3
48323,3
48324,2
48325,3
48326,3
48327,3
48328,3
48329,2
48330,2
48331,2
48332,3
48333,3
48334,3
48335,3
48336,3
48337,3
48338,3
48339,3
48340,3
48341,3
48342,3
48343,3
48344,3
48345,3
48346,3
48347,3
48348,3
48349,3
48350,2
48351,3
48352,3
48353,3
48354,3
48355,3
48356,3
48357,3
48358,3
48359,3
48360,3
48361,3
48362,3
48363,4
48364,4
48365,4
48366,3
48367,4
48368,4
48369,4
48370,4
48371,3
48372,3
48373,3
48374,4
48375,4
48376,4
48377,4
48378,4
48379,4
48380,4
48381,4
48382,4
48383,4
48384,4
48385,4
48386,4
48387,3
48388,4
48389,4
48390,4
48391,4
48392,3
48393,3
48394,3
48395,4
48396,4
48397,4
48398,4
48399,4
48400,4
48401,4
48402,4
48403,4
48404,4
48405,4
48406,4
48407,4
48408,3
48409,4
48410,4
48411,4
48412,4
48413,3
48414,3
48415,3
48416,4
48417,4
48418,4
48419,4
48420,4
48421,4
48422,4
48423,4
48424,4
48425,4
48426,4
48427,4
48428,4
48429,3
48430,4
48431,4
48432,4
48433,4
48434,3
48435,3
48436,3
48437,4
48438,4
48439,4
48440,4
48441,4
48442,4
48443,4
48444,4
48445,4
48446,4
48447,4
48448,4
48449,4
48450,3
48451,4
48452,4
48453,4
48454,4
48455,3
48456,3
48457,3
48458,4
48459,4
48460,4
48461,4
48462,4
48463,4
48464,4
48465,4
48466,4
48467,4
48468,4
48469,4
48470,4
48471,3
48472,4
48473,4
48474,4
48475,4
48476,3
48477,3
48478,3
48479,4
48480,4
48481,4
48482,4
48483,4
48484,4
48485,4
48486,4
48487,4
48488,4
48489,4
48490,4
48491,4
48492,3
48493,4
48494,4
48495,4
48496,4
48497,3
48498,3
48499,3
48500,4
48501,4
48502,4
48503,4
48504,4
48505,4
48506,4
48507,4
48508,4
48509,4
48510,4
48511,4
48512,4
48513,3
48514,4
48515,4
48516,4
48517,4
48518,3
48519,3
48520,3
48521,4
48522,4
48523,4
48524,4
48525,4
48526,4
48527,4
48528,4
48529,4
48530,4
48531,4
48532,4
48533,4
48534,3
48535,4
48536,4
48537,4
48538,4
48539,3
48540,3
48541,3
48542,4
48543,4
48544,4
48545,4
48546,4
48547,4
48548,4
48549,4
48550,4
48551,4
48552,4
48553,4
48554,4
48555,3
48556,4
48557,4
48558,4
48559,4
48560,3
48561,3
48562,3
48563,4
48564,4
48565,4
48566,4
48567,4
48568,4
48569,4
48570,4
48571,4
48572,4
48573,4
48574,4
48575,4
48576,3
48577,4
48578,4
48579,4
48580,4
48581,3
48582,3
48583,3
48584,4
48585,4
48586,4
48587,4
48588,4
48589,4
48590,4
48591,4
48592,4
48593,4
48594,4
48595,4
48596,4
48597,3
48598,4
48599,4
48600,4
48601,4
48602,3
48603,3
48604,3
48605,4
48606,4
48607,4
48608,4
48609,4
48610,4
48611,4
48612,4
48613,4
48614,4
48615,4
48616,4
48617,4
48618,3
48619,4
48620,4
48621,4
48622,4
48623,3
48624,3
48625,3
48626,4
48627,4
48628,4
48629,4
48630,4
48631,4
48632,4
48633,4
48634,4
48635,4
48636,4
48637,4
48638,4
48639,3
48640,4
48641,4
48642,4
48643,4
48644,3
48645,3
48646,3
48647,4
48648,4
48649,4
48650,4
48651,4
48652,4
48653,4
48654,4
48655,4
48656,4
48657,4
48658,4
48659,4
48660,3
48661,4
48662,4
48663,4
48664,4
48665,3
48666,3
48667,3
48668,4
48669,4
48670,4
48671,4
48672,4
48673,4
48674,4
48675,4
48676,4
48677,4
48678,4
48679,4
48680,4
48681,3
48682,4
48683,4
48684,4
48685,4
48686,3
48687,3
48688,3
48689,4
48690,4
48691,4
48692,4
48693,4
48694,4
48695,4
48696,4
48697,4
48698,4
48699,4
48700,4
48701,4
48702,3
48703,4
48704,4
48705,4
48706,4
48707,3
48708,3
48709,3
48710,4
48711,4
48712,4
48713,4
48714,4
48715,4
48716,4
48717,4
48718,4
48719,4
48720,4
48721,4
48722,4
48723,3
48724,4
48725,4
48726,4
48727,4
48728,3
48729,3
48730,3
48731,4
48732,4
48733,4
48734,4
48735,4
48736,4
48737,4
48738,4
48739,4
48740,4
48741,3
48742,3
48743,3
48744,2
48745,3
48746,3
48747,3
48748,3
48749,2
48750,2
48751,2
48752,3
48753,3
48754,3
48755,3
48756,3
48757,3
48758,3
48759,3
48760,3
48761,3
48762,3
48763,3
48764,3
48765,3
48766,3
48767,3
48768,3
48769,3
48770,2
48771,3
48772,3
48773,3
48774,3
48775,3
48776,3
48777,3
48778,3
48779,3
48780,3
48781,3
48782,3
48783,4
48784,4
48785,4
48786,3
48787,4
48788,4
48789,4
48790,4
48791,3
48792,3
48793,3
48794,4
48795,4
48796,4
48797,4
48798,4
48799,4
48800,4
48801,4
48802,4
48803,4
48804,4
48805,4
48806,4
48807,3
48808,4
48809,4
48810,4
48811,4
48812,3
48813,3
48814,3
48815,4
48816,4
48817,4
48818,4
48819,4
48820,4
48821,4
48822,4
48823,4
48824,4
48825,4
48826,4
48827,4
48828,3
48829,4
48830,4
48831,4
48832,4
48833,3
48834,3
48835,3
48836,4
48837,4
48838,4
48839,4
48840,4
48841,4
48842,4
48843,4
48844,4
48845,4
48846,4
48847,4
48848,4
48849,3
48850,4
48851,4
48852,4
48853,4
48854,3
48855,3
48856,3
48857,4
48858,4
48859,4
48860,4
48861,4
48862,4
48863,4
48864,4
48865,4
48866,4
48867,4
48868,4
48869,4
48870,3
48871,4
48872,4
48873,4
48874,4
48875,3
48876,3
48877,3
48878,4
48879,4
48880,4
48881,4
48882,4
48883,4
48884,4
48885,4
48886,4
48887,4
48888,4
48889,4
48890,4
48891,3
48892,4
48893,4
48894,4
48895,4
48896,3
48897,3
48898,3
48899,4
48900,4
48901,4
48902,4
48903,4
48904,4
48905,4
48906,4
48907,4
48908,4
48909,4
48910,4
48911,4
48912,3
48913,4
48914,4
48915,4
48916,4
48917,3
48918,3
48919,3
48920,4
48921,4
48922,4
48923,4
48924,4
48925,4
48926,4
48927,4
48928,4
48929,4
48930,4
48931,4
48932,4
48933,3
48934,4
48935,4
48936,4
48937,4
48938,3
48939,3
48940,3
48941,4
48942,4
48943,4
48944,4
48945,4
48946,4
48947,4
48948,4
48949,4
48950,4
48951,4
48952,4
48953,4
48954,3
48955,4
48956,4
48957,4
48958,4
48959,3
48960,3
48961,3
48962,4
48963,4
48964,4
48965,4
48966,4
48967,4
48968,4
48969,4
48970,4
48971,4
48972,4
48973,4
48974,4
48975,3
48976,4
48977,4
48978,4
48979,4
48980,3
48981,3
48982,3
48983,4
48984,4
48985,4
48986,4
48987,4
48988,4
48989,4
48990,4
48991,4
48992,4
48993,4
48994,4
48995,4
48996,3
48997,4
48998,4
48999,4
49000,4
49001,3
49002,3
49003,3
49004,4
49005,4
49006,4
49007,4
49008,4
49009,4
49010,4
49011,4
49012,4
49013,4
49014,4
49015,4
49016,4
49017,3
49018,4
49019,4
49020,4
49021,4
49022,3
49023,3
49024,3
49025,4
49026,4
49027,4
49028,4
49029,4
49030,4
49031,4
49032,4
49033,4
49034,4
49035,4
49036,4
49037,4
49038,3
49039,4
49040,4
49041,4
49042,4
49043,3
49044,3
49045,3
49046,4
49047,4
49048,4
49049,4
49050,4
49051,4
49052,4
49053,4
49054,4
49055,4
49056,4
49057,4
49058,4
49059,3
49060,4
49061,4
49062,4
49063,4
49064,3
49065,3
49066,3
49067,4
49068,4
49069,4
49070,4
49071,4
49072,4
49073,4
49074,4
49075,4
49076,4
49077,4
49078,4
49079,4
49080,3
49081,4
49082,4
49083,4
49084,4
49085,3
49086,3
49087,3
49088,4
49089,4
49090,4
49091,4
49092,4
49093,4
49094,4
49095,4
49096,4
49097,4
49098,4
49099,4
49100,4
49101,3
49102,4
49103,4
49104,4
49105,4
49106,3
49107,3
49108,3
49109,4
49110,4
49111,4
49112,4
49113,4
49114,4
49115,4
49116,4
49117,4
49118,4
49119,4
49120,4
49121,4
49122,3
49123,4
49124,4
49125,4
49126,4
49127,3
49128,3
49129,3
49130,4
49131,4
49132,4
49133,4
49134,4
49135,4
49136,4
49137,4
49138,4
49139,4
49140,4
49141,4
49142,4
49143,3
49144,4
49145,4
49146,4
49147,4
49148,3
49149,3
49150,3
49151,4
49152,4
49153,4
49154,4
49155,4
49156,4
49157,4
49158,4
49159,4
49160,4
49161,3
49162,3
49163,3
49164,2
49165,3
49166,3
49167,3
49168,3
49169,2
49170,2
49171,2
49172,3
49173,3
49174,3
49175,3
49176,3
49177,3
49178,3
49179,3
49180,3
49181,3
49182,3
49183,3
49184,3
49185,3
49186,3
49187,3
49188,3
49189,3
49190,2
49191,3
49192,3
49193,3
49194,3
49195,3
49196,3
49197,3
49198,3
49199,3
49200,3
49201,3
49202,3
49203,4
49204,4
49205,4
49206,3
49207,4
49208,4
49209,4
49210,4
49211,3
49212,3
49213,3
49214,4
49215,4
49216,4
49217,4
49218,4
49219,4
49220,4
49221,4
49222,4
49223,4
49224,4
49225,4
49226,4
49227,3
49228,4
49229,4
49230,4
49231,4
49232,3
49233,3
49234,3
49235,4
49236,4
49237,4
49238,4
49239,4
49240,4
49241,4
49242,4
49243,4
49244,4
49245,4
49246,4
49247,4
49248,3
49249,4
49250,4
49251,4
49252,4
49253,3
49254,3
49255,3
49256,4
49257,4
49258,4
49259,4
49260,4
49261,4
49262,4
49263,4
49264,4
49265,4
49266,4
49267,4
49268,4
49269,3
49270,4
49271,4
49272,4
49273,4
49274,3
49275,3
49276,3
49277,4
49278,4
49279,4
49280,4
49281,4
49282,4
49283,4
49284,4
49285,4
49286,4
49287,4
49288,4
49289,4
49290,3
49291,4
49292,4
49293,4
49294,4
49295,3
49296,3
49297,3
49298,4
49299,4
49300,4
49301,4
49302,4
49303,4
49304,4
49305,4
49306,4
49307,4
49308,4
49309,4
49310,4
49311,3
49312,4
49313,4
49314,4
49315,4
49316,3
49317,3
49318,3
49319,4
49320,4
49321,4
49322,4
49323,4
49324,4
49325,4
49326,4
49327,4
49328,4
49329,4
49330,4
49331,4
49332,3
49333,4
49334,4
49335,4
49336,4
49337,3
49338,3
49339,3
49340,4
49341,4
49342,4
49343,4
49344,4
49345,4
49346,4
49347,4
49348,4
49349,4
49350,4
49351,4
49352,4
49353,3
49354,4
49355,4
49356,4
49357,4
49358,3
49359,3
49360,3
49361,4
49362,4
49363,4
49364,4
49365,4
49366,4
49367,4
49368,4
49369,4
49370,4
49371,4
49372,4
49373,4
49374,3
49375,4
49376,4
49377,4
49378,4
49379,3
49380,3
49381,3
49382,4
49383,4
49384,4
49385,4
49386,4
49387,4
49388,4
49389,4
49390,4
49391,4
49392,4
49393,4
49394,4
49395,3
49396,4
49397,4
49398,4
49399,4
49400,3
49401,3
49402,3
49403,4
49404,4
49405,4
49406,4
49407,4
49408,4
49409,4
49410,4
49411,4
49412,4
49413,4
49414,4
49415,4
49416,3
49417,4
49418,4
49419,4
49420,4
49421,3
49422,3
49423,3
49424,4
49425,4
49426,4
49427,4
49428,4
49429,4
49430,4
49431,4
49432,4
49433,4
49434,4
49435,4
49436,4
49437,3
49438,4
49439,4
49440,4
49441,4
49442,3
49443,3
49444,3
