,Dif
36992,3
36993,3
36994,3
36995,3
36996,3
36997,3
36998,3
36999,3
37000,3
37001,2
37002,2
37003,3
37004,3
37005,3
37006,3
37007,3
37008,2
37009,2
37010,3
37011,3
37012,3
37013,3
37014,3
37015,3
37016,3
37017,3
37018,3
37019,3
37020,2
37021,2
37022,1
37023,2
37024,2
37025,2
37026,2
37027,2
37028,1
37029,2
37030,2
37031,2
37032,2
37033,2
37034,2
37035,2
37036,2
37037,2
37038,2
37039,2
37040,2
37041,2
37042,2
37043,2
37044,2
37045,2
37046,2
37047,2
37048,2
37049,1
37050,2
37051,2
37052,2
37053,2
37054,2
37055,2
37056,2
37057,2
37058,2
37059,2
37060,3
37061,2
37062,2
37063,3
37064,3
37065,3
37066,3
37067,3
37068,2
37069,2
37070,3
37071,3
37072,3
37073,3
37074,3
37075,3
37076,3
37077,3
37078,3
37079,3
37080,3
37081,2
37082,2
37083,3
37084,3
37085,3
37086,3
37087,3
37088,2
37089,2
37090,3
37091,3
37092,3
37093,3
37094,3
37095,3
37096,3
37097,3
37098,3
37099,3
37100,3
37101,2
37102,2
37103,3
37104,3
37105,3
37106,3
37107,3
37108,2
37109,2
37110,3
37111,3
37112,3
37113,3
37114,3
37115,3
37116,3
37117,3
37118,3
37119,3
37120,3
37121,2
37122,2
37123,3
37124,3
37125,3
37126,3
37127,3
37128,2
37129,2
37130,3
37131,3
37132,3
37133,3
37134,3
37135,3
37136,3
37137,3
37138,3
37139,3
37140,3
37141,2
37142,2
37143,3
37144,3
37145,3
37146,3
37147,3
37148,2
37149,2
37150,3
37151,3
37152,3
37153,3
37154,3
37155,3
37156,3
37157,3
37158,3
37159,3
37160,3
37161,2
37162,2
37163,3
37164,3
37165,3
37166,3
37167,3
37168,2
37169,2
37170,3
37171,3
37172,3
37173,3
37174,3
37175,3
37176,3
37177,3
37178,3
37179,3
37180,3
37181,2
37182,2
37183,3
37184,3
37185,3
37186,3
37187,3
37188,2
37189,2
37190,3
37191,3
37192,3
37193,3
37194,3
37195,3
37196,3
37197,3
37198,3
37199,3
37200,3
37201,2
37202,2
37203,3
37204,3
37205,3
37206,3
37207,3
37208,2
37209,2
37210,3
37211,3
37212,3
37213,3
37214,3
37215,3
37216,3
37217,3
37218,3
37219,3
37220,3
37221,2
37222,2
37223,2
37224,3
37225,3
37226,3
37227,3
37228,2
37229,2
37230,3
37231,3
37232,3
37233,3
37234,3
37235,3
37236,3
37237,3
37238,3
37239,3
37240,2
37241,1
37242,2
37243,2
37244,2
37245,2
37246,2
37247,2
37248,2
37249,2
37250,2
37251,2
37252,2
37253,2
37254,2
37255,2
37256,2
37257,2
37258,2
37259,2
37260,2
37261,2
37262,2
37263,2
37264,2
37265,2
37266,2
37267,2
37268,1
37269,1
37270,2
37271,2
37272,2
37273,2
37274,2
37275,2
37276,2
37277,2
37278,2
37279,2
37280,3
37281,2
37282,2
37283,3
37284,3
37285,3
37286,3
37287,3
37288,2
37289,2
37290,3
37291,3
37292,3
37293,3
37294,3
37295,3
37296,3
37297,3
37298,3
37299,3
37300,3
37301,2
37302,2
37303,3
37304,3
37305,3
37306,3
37307,3
37308,2
37309,2
37310,3
37311,3
37312,3
37313,3
37314,3
37315,3
37316,3
37317,3
37318,3
37319,3
37320,3
37321,2
37322,2
37323,3
37324,3
37325,3
37326,3
37327,3
37328,2
37329,2
37330,3
37331,3
37332,3
37333,3
37334,3
37335,3
37336,3
37337,3
37338,3
37339,3
37340,3
37341,2
37342,2
37343,3
37344,3
37345,3
37346,3
37347,3
37348,2
37349,2
37350,3
37351,3
37352,3
37353,3
37354,3
37355,3
37356,3
37357,3
37358,3
37359,3
37360,3
37361,2
37362,2
37363,3
37364,3
37365,3
37366,3
37367,3
37368,2
37369,2
37370,3
37371,3
37372,3
37373,3
37374,3
37375,3
37376,3
37377,3
37378,3
37379,3
37380,3
37381,2
37382,2
37383,3
37384,3
37385,3
37386,3
37387,3
37388,2
37389,2
37390,3
37391,3
37392,3
37393,3
37394,3
37395,3
37396,3
37397,3
37398,3
37399,3
37400,3
37401,2
37402,2
37403,3
37404,3
37405,3
37406,3
37407,3
37408,2
37409,2
37410,3
37411,3
37412,3
37413,3
37414,3
37415,3
37416,3
37417,3
37418,3
37419,3
37420,2
37421,2
37422,1
37423,2
37424,2
37425,2
37426,2
37427,2
37428,1
37429,2
37430,2
37431,2
37432,2
37433,2
37434,2
37435,2
37436,2
37437,2
37438,2
37439,2
37440,2
37441,2
37442,2
37443,2
37444,2
37445,2
37446,2
37447,2
37448,2
37449,1
37450,2
37451,2
37452,2
37453,2
37454,2
37455,2
37456,2
37457,2
37458,2
37459,2
37460,3
37461,2
37462,2
37463,3
37464,3
37465,3
37466,3
37467,3
37468,2
37469,2
37470,3
37471,3
37472,3
37473,3
37474,3
37475,3
37476,3
37477,3
37478,3
37479,3
37480,3
37481,2
37482,2
37483,3
37484,3
37485,3
37486,3
37487,3
37488,2
37489,2
37490,3
37491,3
37492,3
37493,3
37494,3
37495,3
37496,3
37497,3
37498,3
37499,3
37500,3
37501,2
37502,2
37503,3
37504,3
37505,3
37506,3
37507,3
37508,2
37509,2
37510,3
37511,3
37512,3
37513,3
37514,3
37515,3
37516,3
37517,3
37518,3
37519,3
37520,3
37521,2
37522,2
37523,3
37524,3
37525,3
37526,3
37527,3
37528,2
37529,2
37530,3
37531,3
37532,3
37533,3
37534,3
37535,3
37536,3
37537,3
37538,3
37539,3
37540,3
37541,2
37542,2
37543,3
37544,3
37545,3
37546,3
37547,3
37548,2
37549,2
37550,3
37551,3
37552,3
37553,3
37554,3
37555,3
37556,3
37557,3
37558,3
37559,3
37560,3
37561,2
37562,2
37563,3
37564,3
37565,3
37566,3
37567,3
37568,2
37569,2
37570,3
37571,3
37572,3
37573,3
37574,3
37575,3
37576,3
37577,3
37578,3
37579,3
37580,3
37581,2
37582,2
37583,3
37584,3
37585,3
37586,3
37587,3
37588,2
37589,2
37590,3
37591,3
37592,3
37593,3
37594,3
37595,3
37596,3
37597,3
37598,3
37599,3
37600,3
37601,2
37602,2
37603,3
37604,3
37605,3
37606,3
37607,3
37608,2
37609,2
37610,3
37611,3
37612,3
37613,3
37614,3
37615,3
37616,3
37617,3
37618,3
37619,3
37620,3
37621,2
37622,2
37623,2
37624,3
37625,3
37626,3
37627,3
37628,2
37629,2
37630,3
37631,3
37632,3
37633,3
37634,3
37635,3
37636,3
37637,3
37638,3
37639,3
37640,2
37641,1
37642,2
37643,2
37644,2
37645,2
37646,2
37647,2
37648,2
37649,2
37650,2
37651,2
37652,2
37653,2
37654,2
37655,2
37656,2
37657,2
37658,2
37659,2
37660,2
37661,2
37662,2
37663,2
37664,2
37665,2
37666,2
37667,2
37668,1
37669,1
37670,2
37671,2
37672,2
37673,2
37674,2
37675,2
37676,2
37677,2
37678,2
37679,2
37680,3
37681,2
37682,2
37683,3
37684,3
37685,3
37686,3
37687,3
37688,2
37689,2
37690,3
37691,3
37692,3
37693,3
37694,3
37695,3
37696,3
37697,3
37698,3
37699,3
37700,3
37701,2
37702,2
37703,3
37704,3
37705,3
37706,3
37707,3
37708,2
37709,2
37710,3
37711,3
37712,3
37713,3
37714,3
37715,3
37716,3
37717,3
37718,3
37719,3
37720,3
37721,2
37722,2
37723,3
37724,3
37725,3
37726,3
37727,3
37728,2
37729,2
37730,3
37731,3
37732,3
37733,3
37734,3
37735,3
37736,3
37737,3
37738,3
37739,3
37740,3
37741,2
37742,2
37743,3
37744,3
37745,3
37746,3
37747,3
37748,2
37749,2
37750,3
37751,3
37752,3
37753,3
37754,3
37755,3
37756,3
37757,3
37758,3
37759,3
37760,3
37761,2
37762,2
37763,3
37764,3
37765,3
37766,3
37767,3
37768,2
37769,2
37770,3
37771,3
37772,3
37773,3
37774,3
37775,3
37776,3
37777,3
37778,3
37779,3
37780,3
37781,2
37782,2
37783,3
37784,3
37785,3
37786,3
37787,3
37788,2
37789,2
37790,3
37791,3
37792,3
37793,3
37794,3
37795,3
37796,3
37797,3
37798,3
37799,3
37800,3
37801,2
37802,2
37803,3
37804,3
37805,3
37806,3
37807,3
37808,2
37809,2
37810,3
37811,3
37812,3
37813,3
37814,3
37815,3
37816,3
37817,3
37818,3
37819,3
37820,2
37821,2
37822,1
37823,2
37824,2
37825,2
37826,2
37827,2
37828,1
37829,2
37830,2
37831,2
37832,2
37833,2
37834,2
37835,2
37836,2
37837,2
37838,2
37839,2
37840,2
37841,2
37842,2
37843,2
37844,2
37845,2
37846,2
37847,2
37848,2
37849,1
37850,2
37851,2
37852,2
37853,2
37854,2
37855,2
37856,2
37857,2
37858,2
37859,2
37860,3
37861,2
37862,2
37863,3
37864,3
37865,3
37866,3
37867,3
37868,2
37869,2
37870,3
37871,3
37872,3
37873,3
37874,3
37875,3
37876,3
37877,3
37878,3
37879,3
37880,3
37881,2
37882,2
37883,3
37884,3
37885,3
37886,3
37887,3
37888,2
37889,2
37890,3
37891,3
37892,3
37893,3
37894,3
37895,3
37896,3
37897,3
37898,3
37899,3
37900,3
37901,2
37902,2
37903,3
37904,3
37905,3
37906,3
37907,3
37908,2
37909,2
37910,3
37911,3
37912,3
37913,3
37914,3
37915,3
37916,3
37917,3
37918,3
37919,3
37920,3
37921,2
37922,2
37923,3
37924,3
37925,3
37926,3
37927,3
37928,2
37929,2
37930,3
37931,3
37932,3
37933,3
37934,3
37935,3
37936,3
37937,3
37938,3
37939,3
37940,3
37941,2
37942,2
37943,3
37944,3
37945,3
37946,3
37947,3
37948,2
37949,2
37950,3
37951,3
37952,3
37953,3
37954,3
37955,3
37956,3
37957,3
37958,3
37959,3
37960,3
37961,2
37962,2
37963,3
37964,3
37965,3
37966,3
37967,3
37968,2
37969,2
37970,3
37971,3
37972,3
37973,3
37974,3
37975,3
37976,3
37977,3
37978,3
37979,3
37980,3
37981,2
37982,2
37983,3
37984,3
37985,3
37986,3
37987,3
37988,2
37989,2
37990,3
37991,3
37992,3
37993,3
37994,3
37995,3
37996,3
37997,3
37998,3
37999,3
38000,3
38001,2
38002,2
38003,3
38004,3
38005,3
38006,3
38007,3
38008,2
38009,2
38010,3
38011,3
38012,3
38013,3
38014,3
38015,3
38016,3
38017,3
38018,3
38019,3
38020,3
38021,2
38022,2
38023,2
38024,3
38025,3
38026,3
38027,3
38028,2
38029,2
38030,3
38031,3
38032,3
38033,3
38034,3
38035,3
38036,3
38037,3
38038,3
38039,3
38040,2
38041,1
38042,2
38043,2
38044,2
38045,2
38046,2
38047,2
38048,2
38049,2
38050,2
38051,2
38052,2
38053,2
38054,2
38055,2
38056,2
38057,2
38058,2
38059,2
38060,2
38061,2
38062,2
38063,2
38064,2
38065,2
38066,2
38067,2
38068,1
38069,1
38070,2
38071,2
38072,2
38073,2
38074,2
38075,2
38076,2
38077,2
38078,2
38079,2
38080,3
38081,2
38082,2
38083,3
38084,3
38085,3
38086,3
38087,3
38088,2
38089,2
38090,3
38091,3
38092,3
38093,3
38094,3
38095,3
38096,3
38097,3
38098,3
38099,3
38100,3
38101,2
38102,2
38103,3
38104,3
38105,3
38106,3
38107,3
38108,2
38109,2
38110,3
38111,3
38112,3
38113,3
38114,3
38115,3
38116,3
38117,3
38118,3
38119,3
38120,3
38121,2
38122,2
38123,3
38124,3
38125,3
38126,3
38127,3
38128,2
38129,2
38130,3
38131,3
38132,3
38133,3
38134,3
38135,3
38136,3
38137,3
38138,3
38139,3
38140,3
38141,2
38142,2
38143,3
38144,3
38145,3
38146,3
38147,3
38148,2
38149,2
38150,3
38151,3
38152,3
38153,3
38154,3
38155,3
38156,3
38157,3
38158,3
38159,3
38160,3
38161,2
38162,2
38163,3
38164,3
38165,3
38166,3
38167,3
38168,2
38169,2
38170,3
38171,3
38172,3
38173,3
38174,3
38175,3
38176,3
38177,3
38178,3
38179,3
38180,3
38181,2
38182,2
38183,3
38184,3
38185,3
38186,3
38187,3
38188,2
38189,2
38190,3
38191,3
38192,3
38193,3
38194,3
38195,3
38196,3
38197,3
38198,3
38199,3
38200,3
38201,2
38202,2
38203,3
38204,3
38205,3
38206,3
38207,3
38208,2
38209,2
38210,3
38211,3
38212,3
38213,3
38214,3
38215,3
38216,3
38217,3
38218,3
38219,3
38220,2
38221,2
38222,1
38223,2
38224,2
38225,2
38226,2
38227,2
38228,1
38229,2
38230,2
38231,2
38232,2
38233,2
38234,2
38235,2
38236,2
38237,2
38238,2
38239,2
38240,2
38241,2
38242,2
38243,2
38244,2
38245,2
38246,2
38247,2
38248,2
38249,1
38250,2
38251,2
38252,2
38253,2
38254,2
38255,2
38256,2
38257,2
38258,2
38259,2
38260,3
38261,2
38262,2
38263,3
38264,3
38265,3
38266,3
38267,3
38268,2
38269,2
38270,3
38271,3
38272,3
38273,3
38274,3
38275,3
38276,3
38277,3
38278,3
38279,3
38280,3
38281,2
38282,2
38283,3
38284,3
38285,3
38286,3
38287,3
38288,2
38289,2
38290,3
38291,3
38292,3
38293,3
38294,3
38295,3
38296,3
38297,3
38298,3
38299,3
38300,3
38301,2
38302,2
38303,3
38304,3
38305,3
38306,3
38307,3
38308,2
38309,2
38310,3
38311,3
38312,3
38313,3
38314,3
38315,3
38316,3
38317,3
38318,3
38319,3
38320,3
38321,2
38322,2
38323,3
38324,3
38325,3
38326,3
38327,3
38328,2
38329,2
38330,3
38331,3
38332,3
38333,3
38334,3
38335,3
38336,3
38337,3
38338,3
38339,3
38340,3
38341,2
38342,2
38343,3
38344,3
38345,3
38346,3
38347,3
38348,2
38349,2
38350,3
38351,3
38352,3
38353,3
38354,3
38355,3
38356,3
38357,3
38358,3
38359,3
38360,3
38361,2
38362,2
38363,3
38364,3
38365,3
38366,3
38367,3
38368,2
38369,2
38370,3
38371,3
38372,3
38373,3
38374,3
38375,3
38376,3
38377,3
38378,3
38379,3
38380,3
38381,2
38382,2
38383,3
38384,3
38385,3
38386,3
38387,3
38388,2
38389,2
38390,3
38391,3
38392,3
38393,3
38394,3
38395,3
38396,3
38397,3
38398,3
38399,3
38400,3
38401,2
38402,2
38403,3
38404,3
38405,3
38406,3
38407,3
38408,2
38409,2
38410,3
38411,3
38412,3
38413,3
38414,3
38415,3
38416,3
38417,3
38418,3
38419,3
38420,3
38421,2
38422,2
38423,2
38424,3
38425,3
38426,3
38427,3
38428,2
38429,2
38430,3
38431,3
38432,3
38433,3
38434,3
38435,3
38436,3
38437,3
38438,3
38439,3
38440,2
38441,1
38442,2
38443,2
38444,2
38445,2
38446,2
38447,2
38448,2
38449,2
38450,2
38451,2
38452,2
38453,2
38454,2
38455,2
38456,2
38457,2
38458,2
38459,2
38460,2
38461,2
38462,2
38463,2
38464,2
38465,2
38466,2
38467,2
38468,1
38469,1
38470,2
38471,2
38472,2
38473,2
38474,2
38475,2
38476,2
38477,2
38478,2
38479,2
38480,3
38481,2
38482,2
38483,3
38484,3
38485,3
38486,3
38487,3
38488,2
38489,2
38490,3
38491,3
38492,3
38493,3
38494,3
38495,3
38496,3
38497,3
38498,3
38499,3
38500,3
38501,2
38502,2
38503,3
38504,3
38505,3
38506,3
38507,3
38508,2
38509,2
38510,3
38511,3
38512,3
38513,3
38514,3
38515,3
38516,3
38517,3
38518,3
38519,3
38520,3
38521,2
38522,2
38523,3
38524,3
38525,3
38526,3
38527,3
38528,2
38529,2
38530,3
38531,3
38532,3
38533,3
38534,3
38535,3
38536,3
38537,3
38538,3
38539,3
38540,3
38541,2
38542,2
38543,3
38544,3
38545,3
38546,3
38547,3
38548,2
38549,2
38550,3
38551,3
38552,3
38553,3
38554,3
38555,3
38556,3
38557,3
38558,3
38559,3
38560,3
38561,2
38562,2
38563,3
38564,3
38565,3
38566,3
38567,3
38568,2
38569,2
38570,3
38571,3
38572,3
38573,3
38574,3
38575,3
38576,3
38577,3
38578,3
38579,3
38580,3
38581,2
38582,2
38583,3
38584,3
38585,3
38586,3
38587,3
38588,2
38589,2
38590,3
38591,3
38592,3
38593,3
38594,3
38595,3
38596,3
38597,3
38598,3
38599,3
38600,3
38601,2
38602,2
38603,3
38604,3
38605,3
38606,3
38607,3
38608,2
38609,2
38610,3
38611,3
38612,3
38613,3
38614,3
38615,3
38616,3
38617,3
38618,3
38619,3
38620,2
38621,2
38622,1
38623,2
38624,2
38625,2
38626,2
38627,2
38628,1
38629,2
38630,2
38631,2
38632,2
38633,2
38634,2
38635,2
38636,2
38637,2
38638,2
38639,2
38640,2
38641,2
38642,2
38643,2
38644,2
38645,2
38646,2
38647,2
38648,2
38649,1
38650,2
38651,2
38652,2
38653,2
38654,2
38655,2
38656,2
38657,2
38658,2
38659,2
38660,3
38661,2
38662,2
38663,3
38664,3
38665,3
38666,3
38667,3
38668,2
38669,2
38670,3
38671,3
38672,3
38673,3
38674,3
38675,3
38676,3
38677,3
38678,3
38679,3
38680,3
38681,2
38682,2
38683,3
38684,3
38685,3
38686,3
38687,3
38688,2
38689,2
38690,3
38691,3
38692,3
38693,3
38694,3
38695,3
38696,3
38697,3
38698,3
38699,3
38700,3
38701,2
38702,2
38703,3
38704,3
38705,3
38706,3
38707,3
38708,2
38709,2
38710,3
38711,3
38712,3
38713,3
38714,3
38715,3
38716,3
38717,3
38718,3
38719,3
38720,3
38721,2
38722,2
38723,3
38724,3
38725,3
38726,3
38727,3
38728,2
38729,2
38730,3
38731,3
38732,3
38733,3
38734,3
38735,3
38736,3
38737,3
38738,3
38739,3
38740,3
38741,2
38742,2
38743,3
38744,3
38745,3
38746,3
38747,3
38748,2
38749,2
38750,3
38751,3
38752,3
38753,3
38754,3
38755,3
38756,3
38757,3
38758,3
38759,3
38760,3
38761,2
38762,2
38763,3
38764,3
38765,3
38766,3
38767,3
38768,2
38769,2
38770,3
38771,3
38772,3
38773,3
38774,3
38775,3
38776,3
38777,3
38778,3
38779,3
38780,3
38781,2
38782,2
38783,3
38784,3
38785,3
38786,3
38787,3
38788,2
38789,2
38790,3
38791,3
38792,3
38793,3
38794,3
38795,3
38796,3
38797,3
38798,3
38799,3
38800,3
38801,2
38802,2
38803,3
38804,3
38805,3
38806,3
38807,3
38808,2
38809,2
38810,3
38811,3
38812,3
38813,3
38814,3
38815,3
38816,3
38817,3
38818,3
38819,3
38820,3
38821,2
38822,2
38823,2
38824,3
38825,3
38826,3
38827,3
38828,2
38829,2
38830,3
38831,3
38832,3
38833,3
38834,3
38835,3
38836,3
38837,3
38838,3
38839,3
38840,2
38841,1
38842,2
38843,2
38844,2
38845,2
38846,2
38847,2
38848,2
38849,2
38850,2
38851,2
38852,2
38853,2
38854,2
38855,2
38856,2
38857,2
38858,2
38859,2
38860,2
38861,2
38862,2
38863,2
38864,2
38865,2
38866,2
38867,2
38868,1
38869,1
38870,2
38871,2
38872,2
38873,2
38874,2
38875,2
38876,2
38877,2
38878,2
38879,2
38880,3
38881,2
38882,2
38883,3
38884,3
38885,3
38886,3
38887,3
38888,2
38889,2
38890,3
38891,3
38892,3
38893,3
38894,3
38895,3
38896,3
38897,3
38898,3
38899,3
38900,3
38901,2
38902,2
38903,3
38904,3
38905,3
38906,3
38907,3
38908,2
38909,2
38910,3
38911,3
38912,3
38913,3
38914,3
38915,3
38916,3
38917,3
38918,3
38919,3
38920,3
38921,2
38922,2
38923,3
38924,3
38925,3
38926,3
38927,3
38928,2
38929,2
38930,3
38931,3
38932,3
38933,3
38934,3
38935,3
38936,3
38937,3
38938,3
38939,3
38940,3
38941,2
38942,2
38943,3
38944,3
38945,3
38946,3
38947,3
38948,2
38949,2
38950,3
38951,3
38952,3
38953,3
38954,3
38955,3
38956,3
38957,3
38958,3
38959,3
38960,3
38961,2
38962,2
38963,3
38964,3
38965,3
38966,3
38967,3
38968,2
38969,2
38970,3
38971,3
38972,3
38973,3
38974,3
38975,3
38976,3
38977,3
38978,3
38979,3
38980,3
38981,2
38982,2
38983,3
38984,3
38985,3
38986,3
38987,3
38988,2
38989,2
38990,3
38991,3
38992,3
38993,3
38994,3
38995,3
38996,3
38997,3
38998,3
38999,3
39000,3
39001,2
39002,2
39003,3
39004,3
39005,3
39006,3
39007,3
39008,2
39009,2
39010,3
39011,3
39012,3
39013,3
39014,3
39015,3
39016,3
39017,3
39018,3
39019,3
39020,2
39021,2
39022,1
39023,2
39024,2
39025,2
39026,2
39027,2
39028,1
39029,2
39030,2
39031,2
39032,2
39033,2
39034,2
39035,2
39036,2
39037,2
39038,2
39039,2
39040,2
39041,2
39042,2
39043,2
39044,2
39045,2
39046,2
39047,2
39048,2
39049,1
39050,2
39051,2
39052,2
39053,2
39054,2
39055,2
39056,2
39057,2
39058,2
39059,2
39060,3
39061,2
39062,2
39063,3
39064,3
39065,3
39066,3
39067,3
39068,2
39069,2
39070,3
39071,3
39072,3
39073,3
39074,3
39075,3
39076,3
39077,3
39078,3
39079,3
39080,3
39081,2
39082,2
39083,3
39084,3
39085,3
39086,3
39087,3
39088,2
39089,2
39090,3
39091,3
39092,3
39093,3
39094,3
39095,3
39096,3
39097,3
39098,3
39099,3
39100,3
39101,2
39102,2
39103,3
39104,3
39105,3
39106,3
39107,3
39108,2
39109,2
39110,3
39111,3
39112,3
39113,3
39114,3
39115,3
39116,3
39117,3
39118,3
39119,3
39120,3
39121,2
39122,2
39123,3
39124,3
39125,3
39126,3
39127,3
39128,2
39129,2
39130,3
39131,3
39132,3
39133,3
39134,3
39135,3
39136,3
39137,3
39138,3
39139,3
39140,3
39141,2
39142,2
39143,3
39144,3
39145,3
39146,3
39147,3
39148,2
39149,2
39150,3
39151,3
39152,3
39153,3
39154,3
39155,3
39156,3
39157,3
39158,3
39159,3
39160,3
39161,2
39162,2
39163,3
39164,3
39165,3
39166,3
39167,3
39168,2
39169,2
39170,3
39171,3
39172,3
39173,3
39174,3
39175,3
39176,3
39177,3
39178,3
39179,3
39180,3
39181,2
39182,2
39183,3
39184,3
39185,3
39186,3
39187,3
39188,2
39189,2
39190,3
39191,3
39192,3
39193,3
39194,3
39195,3
39196,3
39197,3
39198,3
39199,3
39200,3
39201,2
39202,2
39203,3
39204,3
39205,3
39206,3
39207,3
39208,2
39209,2
39210,3
39211,3
39212,3
39213,3
39214,3
39215,3
39216,3
39217,3
39218,3
39219,3
39220,3
39221,2
39222,2
39223,2
39224,3
39225,3
39226,3
39227,3
39228,2
39229,2
39230,3
39231,3
39232,3
39233,3
39234,3
39235,3
39236,3
39237,3
39238,3
39239,3
39240,2
39241,1
39242,2
39243,2
39244,2
39245,2
39246,2
39247,2
39248,2
39249,2
39250,2
39251,2
39252,2
39253,2
39254,2
39255,2
39256,2
39257,2
39258,2
39259,2
39260,2
39261,2
39262,2
39263,2
39264,2
39265,2
39266,2
39267,2
39268,1
39269,1
39270,2
39271,2
39272,2
39273,2
39274,2
39275,2
39276,2
39277,2
39278,2
39279,2
39280,3
39281,2
39282,2
39283,3
39284,3
39285,3
39286,3
39287,3
39288,2
39289,2
39290,3
39291,3
39292,3
39293,3
39294,3
39295,3
39296,3
39297,3
39298,3
39299,3
39300,3
39301,2
39302,2
39303,3
39304,3
39305,3
39306,3
39307,3
39308,2
39309,2
39310,3
39311,3
39312,3
39313,3
39314,3
39315,3
39316,3
39317,3
39318,3
39319,3
39320,3
39321,2
39322,2
39323,3
39324,3
39325,3
39326,3
39327,3
39328,2
39329,2
39330,3
39331,3
39332,3
39333,3
39334,3
39335,3
39336,3
39337,3
39338,3
39339,3
39340,3
39341,2
39342,2
39343,3
39344,3
39345,3
39346,3
39347,3
39348,2
39349,2
39350,3
39351,3
39352,3
39353,3
39354,3
39355,3
39356,3
39357,3
39358,3
39359,3
39360,3
39361,2
39362,2
39363,3
39364,3
39365,3
39366,3
39367,3
39368,2
39369,2
39370,3
39371,3
39372,3
39373,3
39374,3
39375,3
39376,3
39377,3
39378,3
39379,3
39380,3
39381,2
39382,2
39383,3
39384,3
39385,3
39386,3
39387,3
39388,2
39389,2
39390,3
39391,3
39392,3
39393,3
39394,3
39395,3
39396,3
39397,3
39398,3
39399,3
39400,3
39401,2
39402,2
39403,3
39404,3
39405,3
39406,3
39407,3
39408,2
39409,2
39410,3
39411,3
39412,3
39413,3
39414,3
39415,3
39416,3
39417,3
39418,3
39419,3
39420,2
39421,2
39422,1
39423,2
39424,2
39425,2
39426,2
39427,2
39428,1
39429,2
39430,2
39431,2
39432,2
39433,2
39434,2
39435,2
39436,2
39437,2
39438,2
39439,2
39440,2
39441,2
39442,2
39443,2
39444,2
39445,2
39446,2
39447,2
39448,2
39449,1
39450,2
39451,2
39452,2
39453,2
39454,2
39455,2
39456,2
39457,2
39458,2
39459,2
39460,3
39461,2
39462,2
39463,3
39464,3
39465,3
39466,3
39467,3
39468,2
39469,2
39470,3
39471,3
39472,3
39473,3
39474,3
39475,3
39476,3
39477,3
39478,3
39479,3
39480,3
39481,2
39482,2
39483,3
39484,3
39485,3
39486,3
39487,3
39488,2
39489,2
39490,3
39491,3
39492,3
39493,3
39494,3
39495,3
39496,3
39497,3
39498,3
39499,3
39500,3
39501,2
39502,2
39503,3
39504,3
39505,3
39506,3
39507,3
39508,2
39509,2
39510,3
39511,3
39512,3
39513,3
39514,3
39515,3
39516,3
39517,3
39518,3
39519,3
39520,3
39521,2
39522,2
39523,3
39524,3
39525,3
39526,3
39527,3
39528,2
39529,2
39530,3
39531,3
39532,3
39533,3
39534,3
39535,3
39536,3
39537,3
39538,3
39539,3
39540,3
39541,2
39542,2
39543,3
39544,3
39545,3
39546,3
39547,3
39548,2
39549,2
39550,3
39551,3
39552,3
39553,3
39554,3
39555,3
39556,3
39557,3
39558,3
39559,3
39560,3
39561,2
39562,2
39563,3
39564,3
39565,3
39566,3
39567,3
39568,2
39569,2
39570,3
39571,3
39572,3
39573,3
39574,3
39575,3
39576,3
39577,3
39578,3
39579,3
39580,3
39581,2
39582,2
39583,3
39584,3
39585,3
39586,3
39587,3
39588,2
39589,2
39590,3
39591,3
39592,3
39593,3
39594,3
39595,3
39596,3
39597,3
39598,3
39599,3
39600,3
39601,2
39602,2
39603,3
39604,3
39605,3
39606,3
39607,3
39608,2
39609,2
39610,3
39611,3
39612,3
39613,3
39614,3
39615,3
39616,3
39617,3
39618,3
39619,3
39620,3
39621,2
39622,2
39623,2
39624,3
39625,3
39626,3
39627,3
39628,2
39629,2
39630,3
39631,3
39632,3
39633,3
39634,3
39635,3
39636,3
39637,3
39638,3
39639,3
39640,2
39641,1
39642,2
39643,2
39644,2
39645,2
39646,2
39647,2
39648,2
39649,2
39650,2
39651,2
39652,2
39653,2
39654,2
39655,2
39656,2
39657,2
39658,2
39659,2
39660,2
39661,2
39662,2
39663,2
39664,2
39665,2
39666,2
39667,2
39668,1
39669,1
39670,2
39671,2
39672,2
39673,2
39674,2
39675,2
39676,2
39677,2
39678,2
39679,2
39680,3
39681,2
39682,2
39683,3
39684,3
39685,3
39686,3
39687,3
39688,2
39689,2
39690,3
39691,3
39692,3
39693,3
39694,3
39695,3
39696,3
39697,3
39698,3
39699,3
39700,3
39701,2
39702,2
39703,3
39704,3
39705,3
39706,3
39707,3
39708,2
39709,2
39710,3
39711,3
39712,3
39713,3
39714,3
39715,3
39716,3
39717,3
39718,3
39719,3
39720,3
39721,2
39722,2
39723,3
39724,3
39725,3
39726,3
39727,3
39728,2
39729,2
39730,3
39731,3
39732,3
39733,3
39734,3
39735,3
39736,3
39737,3
39738,3
39739,3
39740,3
39741,2
39742,2
39743,3
39744,3
39745,3
39746,3
39747,3
39748,2
39749,2
39750,3
39751,3
39752,3
39753,3
39754,3
39755,3
39756,3
39757,3
39758,3
39759,3
39760,3
39761,2
39762,2
39763,3
39764,3
39765,3
39766,3
39767,3
39768,2
39769,2
39770,3
39771,3
39772,3
39773,3
39774,3
39775,3
39776,3
39777,3
39778,3
39779,3
39780,3
39781,2
39782,2
39783,3
39784,3
39785,3
39786,3
39787,3
39788,2
39789,2
39790,3
